path,case_number,stain,width,height
/content/Patches_Apr27/case_064_match_1_sox10_patch225.png,64,sox10,128,127
/content/Patches_Apr27/case_91_match_1_sox10_patch50.png,91,sox10,156,155
/content/Patches_Apr27/case_30_match_1_sox10_patch46.png,30,sox10,215,216
/content/Patches_Apr27/case_44_match_1_sox10_patch3.png,44,sox10,243,243
/content/Patches_Apr27/case_072_match_1_sox10_patch26.png,72,sox10,156,156
/content/Patches_Apr27/case_2_match_1_sox10_patch35.png,2,sox10,280,280
/content/Patches_Apr27/case_93_match_1_sox10_patch75.png,93,sox10,131,132
/content/Patches_Apr27/case_83_match_1_sox10_patch156.png,83,sox10,552,552
/content/Patches_Apr27/case_065_match_10_sox10_patch59.png,65,sox10,352,351
/content/Patches_Apr27/case_92_match_1_sox10_patch101.png,92,sox10,123,124
/content/Patches_Apr27/case_064_match_3_sox10_patch8.png,64,sox10,320,320
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch109.png,19,sox10,88,87
/content/Patches_Apr27/case_86_match_1_sox10_patch80.png,86,sox10,152,152
/content/Patches_Apr27/case_066_match_3_sox10_patch24.png,66,sox10,468,468
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch61.png,19,sox10,107,107
/content/Patches_Apr27/case_36_match_1_sox10_patch45.png,36,sox10,180,180
/content/Patches_Apr27/case_82_match_1_sox10_patch110.png,82,sox10,236,236
/content/Patches_Apr27/case_3_match_1_sox10_patch27.png,3,sox10,296,296
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch61.png,22,sox10,228,228
/content/Patches_Apr27/case_96_match_1_sox10_patch91.png,96,sox10,160,160
/content/Patches_Apr27/case_87_match_1_sox10_patch255.png,87,sox10,306,307
/content/Patches_Apr27/case_17_match_1_sox10_patch103.png,17,sox10,1128,1128
/content/Patches_Apr27/case_30_match_1_sox10_patch45.png,30,sox10,229,227
/content/Patches_Apr27/case_15_match_2_sox10_patch49.png,15,sox10,148,148
/content/Patches_Apr27/case_96_match_1_sox10_patch66.png,96,sox10,183,184
/content/Patches_Apr27/case_23_match_1_sox10_patch71.png,23,sox10,151,151
/content/Patches_Apr27/case_97_match_4_sox10_patch74.png,97,sox10,163,163
/content/Patches_Apr27/case_98_match_1_sox10_patch55.png,98,sox10,248,248
/content/Patches_Apr27/case_36_match_1_sox10_patch13.png,36,sox10,212,211
/content/Patches_Apr27/case_073_match_1_sox10_patch266.png,73,sox10,204,204
/content/Patches_Apr27/case_48_match_1_sox10_patch130.png,48,sox10,167,167
/content/Patches_Apr27/case_054_match_2_sox10_patch17.png,54,sox10,156,157
/content/Patches_Apr27/case_86_match_2_sox10_patch99.png,86,sox10,248,247
/content/Patches_Apr27/case_065_match_8_sox10_patch104.png,65,sox10,251,251
/content/Patches_Apr27/case_93_match_1_sox10_patch158.png,93,sox10,127,128
/content/Patches_Apr27/case_51_match_1_sox10_patch62.png,51,sox10,351,351
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch56.png,19,sox10,64,64
/content/Patches_Apr27/case_97_match_3_sox10_patch85.png,97,sox10,208,207
/content/Patches_Apr27/case_065_match_3_sox10_patch18.png,65,sox10,475,475
/content/Patches_Apr27/case_22_match_1_sox10_patch137.png,22,sox10,196,196
/content/Patches_Apr27/case_51_match_1_sox10_patch36.png,51,sox10,309,308
/content/Patches_Apr27/case_97_match_3_sox10_patch44.png,97,sox10,320,319
/content/Patches_Apr27/case_065_match_10_sox10_patch39.png,65,sox10,171,171
/content/Patches_Apr27/case_064_match_1_sox10_patch318.png,64,sox10,143,143
/content/Patches_Apr27/case_50_match_2_sox10_patch181.png,50,sox10,279,279
/content/Patches_Apr27/case_2_match_1_sox10_patch59.png,2,sox10,380,380
/content/Patches_Apr27/case_98_match_1_sox10_patch220.png,98,sox10,295,295
/content/Patches_Apr27/case_86_match_1_sox10_patch10.png,86,sox10,208,208
/content/Patches_Apr27/case_98_match_1_sox10_patch252.png,98,sox10,251,252
/content/Patches_Apr27/case_43_match_1_sox10_patch38.png,43,sox10,208,207
/content/Patches_Apr27/case_073_match_1_sox10_patch205.png,73,sox10,168,168
/content/Patches_Apr27/case_97_match_3_sox10_patch80.png,97,sox10,180,180
/content/Patches_Apr27/case_066_match_3_sox10_patch0.png,66,sox10,323,323
/content/Patches_Apr27/case_48_match_1_sox10_patch45.png,48,sox10,261,260
/content/Patches_Apr27/case_073_match_1_sox10_patch71.png,73,sox10,235,235
/content/Patches_Apr27/case_3_match_1_sox10_patch103.png,3,sox10,116,115
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch55.png,22,sox10,232,231
/content/Patches_Apr27/case_058_match_1_sox10_patch88.png,58,sox10,87,87
/content/Patches_Apr27/case_86_match_1_sox10_patch61.png,86,sox10,255,255
/content/Patches_Apr27/case_93_match_1_sox10_patch44.png,93,sox10,92,92
/content/Patches_Apr27/case_064_match_1_sox10_patch79.png,64,sox10,108,107
/content/Patches_Apr27/case_97_match_1_sox10_patch106.png,97,sox10,168,167
/content/Patches_Apr27/case_14_match_1_sox10_patch64.png,14,sox10,312,312
/content/Patches_Apr27/case_23_match_1_sox10_patch62.png,23,sox10,211,211
/content/Patches_Apr27/case_94_match_1_sox10_patch129.png,94,sox10,568,568
/content/Patches_Apr27/case_79_match_1_sox10_patch146.png,79,sox10,108,108
/content/Patches_Apr27/case_15_match_2_sox10_patch96.png,15,sox10,200,199
/content/Patches_Apr27/case_28_match_1_sox10_patch154.png,28,sox10,464,463
/content/Patches_Apr27/case_064_match_2_sox10_patch67.png,64,sox10,252,252
/content/Patches_Apr27/case_3_match_1_sox10_patch112.png,3,sox10,240,239
/content/Patches_Apr27/case_98_match_1_sox10_patch281.png,98,sox10,167,171
/content/Patches_Apr27/case_36_match_1_sox10_patch62.png,36,sox10,165,164
/content/Patches_Apr27/case_25_match_1_sox10_patch99.png,25,sox10,227,228
/content/Patches_Apr27/case_23_match_1_sox10_patch16.png,23,sox10,399,399
/content/Patches_Apr27/case_87_match_1_sox10_patch172.png,87,sox10,109,108
/content/Patches_Apr27/case_93_match_1_sox10_patch53.png,93,sox10,139,139
/content/Patches_Apr27/case_86_match_2_sox10_patch59.png,86,sox10,168,168
/content/Patches_Apr27/case_065_match_2_sox10_patch51.png,65,sox10,187,187
/content/Patches_Apr27/case_38_match_25_sox10_patch3.png,38,sox10,408,408
/content/Patches_Apr27/case_85_match_1_sox10_patch12.png,85,sox10,324,323
/content/Patches_Apr27/case_065_match_3_sox10_patch54.png,65,sox10,276,275
/content/Patches_Apr27/case_072_match_1_sox10_patch11.png,72,sox10,268,267
/content/Patches_Apr27/case_064_match_1_sox10_patch34.png,64,sox10,232,232
/content/Patches_Apr27/case_93_match_1_sox10_patch59.png,93,sox10,72,72
/content/Patches_Apr27/case_066_match_1_sox10_patch41.png,66,sox10,407,407
/content/Patches_Apr27/case_065_match_8_sox10_patch101.png,65,sox10,416,415
/content/Patches_Apr27/case_26_match_1_sox10_patch54.png,26,sox10,87,88
/content/Patches_Apr27/case_98_match_1_sox10_patch207.png,98,sox10,165,164
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch33.png,26,sox10,159,159
/content/Patches_Apr27/case_50_match_2_sox10_patch192.png,50,sox10,65,64
/content/Patches_Apr27/case_98_match_1_sox10_patch337.png,98,sox10,196,196
/content/Patches_Apr27/case_43_match_1_sox10_patch81.png,43,sox10,432,432
/content/Patches_Apr27/case_50_match_2_sox10_patch171.png,50,sox10,279,280
/content/Patches_Apr27/case_15_match_1_sox10_patch96.png,15,sox10,131,131
/content/Patches_Apr27/case_42_match_1_sox10_patch81.png,42,sox10,307,307
/content/Patches_Apr27/case_36_match_1_sox10_patch3.png,36,sox10,212,212
/content/Patches_Apr27/case_94_match_1_sox10_patch62.png,94,sox10,535,535
/content/Patches_Apr27/case_054_match_1_sox10_patch90.png,54,sox10,187,187
/content/Patches_Apr27/case_100_match_1_sox10_patch18.png,100,sox10,201,199
/content/Patches_Apr27/case_14_match_1_sox10_patch76.png,14,sox10,192,192
/content/Patches_Apr27/case_069_match_1_sox10_patch15.png,69,sox10,235,236
/content/Patches_Apr27/case_99_match_1_sox10_patch40.png,99,sox10,259,259
/content/Patches_Apr27/case_47_match_1_sox10_patch240.png,47,sox10,72,72
/content/Patches_Apr27/case_053_match_1_sox10_patch5.png,53,sox10,174,173
/content/Patches_Apr27/case_51_match_2_sox10_patch2.png,51,sox10,348,347
/content/Patches_Apr27/case_070_match_4_sox10_patch33.png,70,sox10,1191,1191
/content/Patches_Apr27/case_50_match_2_sox10_patch202.png,50,sox10,285,285
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch88.png,11,sox10,135,135
/content/Patches_Apr27/case_22_match_1_sox10_patch87.png,22,sox10,203,203
/content/Patches_Apr27/case_38_match_8_sox10_patch47.png,38,sox10,56,55
/content/Patches_Apr27/case_12_match_1_sox10_patch32.png,12,sox10,276,276
/content/Patches_Apr27/case_038_match_24_sox10_patch0.png,38,sox10,407,407
/content/Patches_Apr27/case_057_match_2_sox10_patch124.png,57,sox10,287,286
/content/Patches_Apr27/case_79_match_1_sox10_patch49.png,79,sox10,156,155
/content/Patches_Apr27/case_065_match_3_sox10_patch5.png,65,sox10,1048,1048
/content/Patches_Apr27/case_94_match_1_sox10_patch59.png,94,sox10,223,224
/content/Patches_Apr27/case_50_match_2_sox10_patch176.png,50,sox10,304,304
/content/Patches_Apr27/case_064_match_1_sox10_patch94.png,64,sox10,57,57
/content/Patches_Apr27/case_79_match_1_sox10_patch101.png,79,sox10,204,204
/content/Patches_Apr27/case_87_match_1_sox10_patch182.png,87,sox10,140,139
/content/Patches_Apr27/case_22_match_1_sox10_patch12.png,22,sox10,227,227
/content/Patches_Apr27/case_51_match_2_sox10_patch75.png,51,sox10,316,316
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch238.png,15,sox10,256,256
/content/Patches_Apr27/case_22_match_2_sox10_patch83.png,22,sox10,200,199
/content/Patches_Apr27/case_44_match_1_sox10_patch48.png,44,sox10,184,182
/content/Patches_Apr27/case_100_match_1_sox10_patch62.png,100,sox10,244,244
/content/Patches_Apr27/case_7_match_1_sox10_patch76.png,7,sox10,177,176
/content/Patches_Apr27/case_054_match_1_sox10_patch107.png,54,sox10,192,191
/content/Patches_Apr27/case_97_match_4_sox10_patch114.png,97,sox10,248,247
/content/Patches_Apr27/case_065_match_5_sox10_patch12.png,65,sox10,192,190
/content/Patches_Apr27/case_38_match_8_sox10_patch35.png,38,sox10,299,299
/content/Patches_Apr27/case_064_match_1_sox10_patch300.png,64,sox10,151,151
/content/Patches_Apr27/case_075_match_1_sox10_patch56.png,75,sox10,224,224
/content/Patches_Apr27/case_30_match_1_sox10_patch93.png,30,sox10,256,255
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch27.png,72,sox10,296,296
/content/Patches_Apr27/case_48_match_1_sox10_patch136.png,48,sox10,168,168
/content/Patches_Apr27/case_19_match_1_sox10_patch161.png,19,sox10,96,95
/content/Patches_Apr27/case_057_match_2_sox10_patch156.png,57,sox10,292,292
/content/Patches_Apr27/case_44_match_2_sox10_patch109.png,44,sox10,184,184
/content/Patches_Apr27/case_19_match_1_sox10_patch70.png,19,sox10,80,79
/content/Patches_Apr27/case_94_match_1_sox10_patch68.png,94,sox10,892,892
/content/Patches_Apr27/case_2_match_1_sox10_patch31.png,2,sox10,191,191
/content/Patches_Apr27/case_38_match_8_sox10_patch13.png,38,sox10,215,215
/content/Patches_Apr27/case_96_match_1_sox10_patch50.png,96,sox10,159,159
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch0.png,26,sox10,108,108
/content/Patches_Apr27/case_26_match_1_sox10_patch110.png,26,sox10,111,111
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch5.png,27,sox10,304,303
/content/Patches_Apr27/case_064_match_1_sox10_patch9.png,64,sox10,323,324
/content/Patches_Apr27/case_064_match_4_sox10_patch15.png,64,sox10,180,179
/content/Patches_Apr27/case_15_match_2_sox10_patch3.png,15,sox10,199,199
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch127.png,26,sox10,148,148
/content/Patches_Apr27/case_15_match_2_sox10_patch99.png,15,sox10,163,164
/content/Patches_Apr27/case_83_match_1_sox10_patch73.png,83,sox10,72,71
/content/Patches_Apr27/case_50_match_3_sox10_patch151.png,50,sox10,164,163
/content/Patches_Apr27/case_97_match_1_sox10_patch81.png,97,sox10,189,188
/content/Patches_Apr27/case_94_match_1_sox10_patch138.png,94,sox10,290,291
/content/Patches_Apr27/case_038_match_10_sox10_patch3.png,38,sox10,1359,1360
/content/Patches_Apr27/case_38_match_7_sox10_patch14.png,38,sox10,398,399
/content/Patches_Apr27/case_94_match_1_sox10_patch128.png,94,sox10,492,492
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch20.png,15,sox10,272,271
/content/Patches_Apr27/case_98_match_1_sox10_patch109.png,98,sox10,156,155
/content/Patches_Apr27/case_073_match_1_sox10_patch115.png,73,sox10,228,227
/content/Patches_Apr27/case_79_match_2_sox10_patch50.png,79,sox10,148,147
/content/Patches_Apr27/case_055_match_1_sox10_patch108.png,55,sox10,156,155
/content/Patches_Apr27/case_4_match_1_sox10_patch145.png,4,sox10,175,176
/content/Patches_Apr27/case_50_match_3_sox10_patch118.png,50,sox10,219,220
/content/Patches_Apr27/case_46_match_1_sox10_patch87.png,46,sox10,919,919
/content/Patches_Apr27/case_30_match_1_sox10_patch8.png,30,sox10,164,164
/content/Patches_Apr27/case_073_match_1_sox10_patch214.png,73,sox10,168,167
/content/Patches_Apr27/case_87_match_1_sox10_patch221.png,87,sox10,227,227
/content/Patches_Apr27/case_86_match_2_sox10_patch122.png,86,sox10,164,164
/content/Patches_Apr27/case_12_match_1_sox10_patch27.png,12,sox10,252,251
/content/Patches_Apr27/case_87_match_1_sox10_patch90.png,87,sox10,184,184
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch41.png,15,sox10,204,204
/content/Patches_Apr27/case_98_match_1_sox10_patch257.png,98,sox10,184,183
/content/Patches_Apr27/case_82_match_1_sox10_patch99.png,82,sox10,276,275
/content/Patches_Apr27/case_065_match_8_sox10_patch41.png,65,sox10,568,568
/content/Patches_Apr27/case_43_match_1_sox10_patch101.png,43,sox10,291,291
/content/Patches_Apr27/case_28_match_1_sox10_patch27.png,28,sox10,247,248
/content/Patches_Apr27/case_43_match_1_sox10_patch85.png,43,sox10,312,311
/content/Patches_Apr27/case_98_match_1_sox10_patch228.png,98,sox10,228,228
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch75.png,22,sox10,155,155
/content/Patches_Apr27/case_070_match_5_sox10_patch20.png,70,sox10,225,225
/content/Patches_Apr27/case_073_match_1_sox10_patch215.png,73,sox10,144,143
/content/Patches_Apr27/case_82_match_1_sox10_patch239.png,82,sox10,107,107
/content/Patches_Apr27/case_91_match_2_sox10_patch52.png,91,sox10,195,195
/content/Patches_Apr27/case_26_match_3_sox10_patch29.png,26,sox10,92,92
/content/Patches_Apr27/case_24_match_2_sox10_patch88.png,24,sox10,420,420
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch43.png,22,sox10,423,423
/content/Patches_Apr27/case_99_match_1_sox10_patch14.png,99,sox10,328,328
/content/Patches_Apr27/case_26_match_1_sox10_patch72.png,26,sox10,107,108
/content/Patches_Apr27/case_22_match_2_sox10_patch39.png,22,sox10,300,300
/content/Patches_Apr27/case_95_match_1_sox10_patch45.png,95,sox10,324,324
/content/Patches_Apr27/case_26_match_2_sox10_patch61.png,26,sox10,164,163
/content/Patches_Apr27/case_15_match_1_sox10_patch148.png,15,sox10,280,279
/content/Patches_Apr27/case_24_match_2_sox10_patch90.png,24,sox10,463,464
/content/Patches_Apr27/case_070_match_4_sox10_patch43.png,70,sox10,2052,2051
/content/Patches_Apr27/case_87_match_1_sox10_patch120.png,87,sox10,116,116
/content/Patches_Apr27/case_038_match_12_sox10_patch5.png,38,sox10,2051,2051
/content/Patches_Apr27/case_98_match_1_sox10_patch292.png,98,sox10,248,248
/content/Patches_Apr27/case_93_match_1_sox10_patch160.png,93,sox10,333,332
/content/Patches_Apr27/case_058_match_1_sox10_patch18.png,58,sox10,168,168
/content/Patches_Apr27/case_059_match_1_sox10_patch33.png,59,sox10,2052,2052
/content/Patches_Apr27/case_97_match_2_sox10_patch36.png,97,sox10,247,248
/content/Patches_Apr27/case_46_match_1_sox10_patch74.png,46,sox10,856,855
/content/Patches_Apr27/case_78_match_1_sox10._patch44.png,78,sox10,121,120
/content/Patches_Apr27/case_48_match_1_sox10_patch96.png,48,sox10,271,271
/content/Patches_Apr27/case_064_match_1_sox10_patch175.png,64,sox10,356,356
/content/Patches_Apr27/case_38_match_1_sox10_patch3.png,38,sox10,199,200
/content/Patches_Apr27/case_92_match_1_sox10_patch134.png,92,sox10,120,120
/content/Patches_Apr27/case_055_match_1_sox10_patch137(1).png,55,sox10,155,155
/content/Patches_Apr27/case_065_match_4_sox10_patch49.png,65,sox10,248,247
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch59.png,22,sox10,192,191
/content/Patches_Apr27/case_070_match_6_sox10_patch13.png,70,sox10,1296,1295
/content/Patches_Apr27/case_055_match_2_sox10_patch7.png,55,sox10,167,167
/content/Patches_Apr27/case_44_match_1_sox10_patch27.png,44,sox10,288,288
/content/Patches_Apr27/case_92_match_1_sox10_patch27.png,92,sox10,92,91
/content/Patches_Apr27/case_056_match_1_sox10_patch27.png,56,sox10,360,359
/content/Patches_Apr27/case_93_match_1_sox10_patch47.png,93,sox10,116,116
/content/Patches_Apr27/case_038_match_12_sox10_patch36.png,38,sox10,2048,2049
/content/Patches_Apr27/case_053_match_1_sox10_patch189.png,53,sox10,173,173
/content/Patches_Apr27/case_073_match_1_sox10_patch107.png,73,sox10,248,248
/content/Patches_Apr27/case_26_match_2_sox10_patch51.png,26,sox10,163,163
/content/Patches_Apr27/case_82_match_1_sox10_patch40.png,82,sox10,151,152
/content/Patches_Apr27/case_070_match_1_sox10_patch25.png,70,sox10,152,152
/content/Patches_Apr27/case_50_match_3_sox10_patch90.png,50,sox10,139,139
/content/Patches_Apr27/case_79_match_2_sox10_patch105.png,79,sox10,268,268
/content/Patches_Apr27/case_98_match_1_sox10_patch166.png,98,sox10,147,147
/content/Patches_Apr27/case_15_match_2_sox10_patch93.png,15,sox10,195,194
/content/Patches_Apr27/case_070_match_5_sox10_patch0.png,70,sox10,156,155
/content/Patches_Apr27/case_86_match_2_sox10_patch51.png,86,sox10,108,107
/content/Patches_Apr27/case_85_match_1_sox10_patch134.png,85,sox10,164,163
/content/Patches_Apr27/case_23_match_1_sox10_patch112.png,23,sox10,603,604
/content/Patches_Apr27/case_99_match_1_sox10_patch34.png,99,sox10,239,239
/content/Patches_Apr27/case_44_match_1_sox10_patch25.png,44,sox10,145,145
/content/Patches_Apr27/case_14_match_4_sox10_patch22.png,14,sox10,344,343
/content/Patches_Apr27/case_28_match_1_sox10_patch163.png,28,sox10,216,216
/content/Patches_Apr27/case_85_match_1_sox10_patch104.png,85,sox10,167,167
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch98.png,26,sox10,135,136
/content/Patches_Apr27/case_79_match_1_sox10_patch53.png,79,sox10,140,139
/content/Patches_Apr27/case_23_match_1_sox10_patch6.png,23,sox10,152,151
/content/Patches_Apr27/case_15_match_1_sox10_patch8.png,15,sox10,108,107
/content/Patches_Apr27/case_78_match_1_sox10._patch59.png,78,sox10,139,139
/content/Patches_Apr27/case_055_match_1_sox10_patch139(1).png,55,sox10,156,155
/content/Patches_Apr27/case_065_match_6_sox10_patch43.png,65,sox10,312,312
/content/Patches_Apr27/case_26_match_3_sox10_patch25.png,26,sox10,148,147
/content/Patches_Apr27/case_15_match_1_sox10_patch159.png,15,sox10,195,195
/content/Patches_Apr27/case_51_match_2_sox10_patch76.png,51,sox10,320,320
/content/Patches_Apr27/case_82_match_1_sox10_patch304.png,82,sox10,147,147
/content/Patches_Apr27/case_065_match_1_sox10_patch98.png,65,sox10,380,379
/content/Patches_Apr27/case_86_match_1_sox10_patch38.png,86,sox10,436,436
/content/Patches_Apr27/case_97_match_1_sox10_patch6.png,97,sox10,120,119
/content/Patches_Apr27/case_065_match_1_sox10_patch81.png,65,sox10,204,204
/content/Patches_Apr27/case_100_match_1_sox10_patch118.png,100,sox10,164,163
/content/Patches_Apr27/case_97_match_4_sox10_patch121.png,97,sox10,356,355
/content/Patches_Apr27/case_50_match_3_sox10_patch26.png,50,sox10,168,168
/content/Patches_Apr27/case_96_match_1_sox10_patch110.png,96,sox10,200,199
/content/Patches_Apr27/case_058_match_1_sox10_patch8.png,58,sox10,180,179
/content/Patches_Apr27/case_3_match_1_sox10_patch31.png,3,sox10,176,176
/content/Patches_Apr27/case_058_match_1_sox10_patch62.png,58,sox10,75,75
/content/Patches_Apr27/case_070_match_5_sox10_patch33.png,70,sox10,320,320
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch43.png,26,sox10,200,200
/content/Patches_Apr27/case_065_match_8_sox10_patch113.png,65,sox10,240,239
/content/Patches_Apr27/case_27_match_1_sox10_patch1.png,27,sox10,112,112
/content/Patches_Apr27/case_92_match_1_sox10_patch80.png,92,sox10,164,164
/content/Patches_Apr27/case_26_match_1_sox10_patch92.png,26,sox10,104,104
/content/Patches_Apr27/case_054_match_2_sox10_patch64.png,54,sox10,216,216
/content/Patches_Apr27/case_22_match_2_sox10_patch101.png,22,sox10,456,456
/content/Patches_Apr27/case_053_match_1_sox10_patch147.png,53,sox10,175,175
/content/Patches_Apr27/case_93_match_1_sox10_patch113.png,93,sox10,155,155
/content/Patches_Apr27/case_32_match_1_sox10_patch15.png,32,sox10,220,220
/content/Patches_Apr27/case_80_match_1_sox10_patch94.png,80,sox10,256,254
/content/Patches_Apr27/case_17_match_1_sox10_patch74.png,17,sox10,164,163
/content/Patches_Apr27/case_065_match_7_sox10_patch13.png,65,sox10,402,399
/content/Patches_Apr27/case_065_match_10_sox10_patch74.png,65,sox10,432,432
/content/Patches_Apr27/case_069_match_1_sox10_patch58.png,69,sox10,144,143
/content/Patches_Apr27/case_15_match_1_sox10_patch75.png,15,sox10,191,191
/content/Patches_Apr27/case_82_match_1_sox10_patch280.png,82,sox10,171,171
/content/Patches_Apr27/case_42_match_1_sox10_patch89.png,42,sox10,343,343
/content/Patches_Apr27/case_053_match_1_sox10_patch15.png,53,sox10,227,228
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch22.png,27,sox10,156,155
/content/Patches_Apr27/case_50_match_2_sox10_patch26.png,50,sox10,299,300
/content/Patches_Apr27/case_28_match_1_sox10_patch47.png,28,sox10,163,163
/content/Patches_Apr27/case_97_match_1_sox10_patch38.png,97,sox10,156,155
/content/Patches_Apr27/case_48_match_1_sox10_patch111.png,48,sox10,271,271
/content/Patches_Apr27/case_073_match_1_sox10_patch32.png,73,sox10,168,167
/content/Patches_Apr27/case_055_match_1_sox10_patch125.png,55,sox10,155,155
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch50.png,11,sox10,162,163
/content/Patches_Apr27/case_073_match_1_sox10_patch54.png,73,sox10,159,159
/content/Patches_Apr27/case_17_match_1_sox10_patch236.png,17,sox10,224,223
/content/Patches_Apr27/case_51_match_1_sox10_patch135.png,51,sox10,236,236
/content/Patches_Apr27/case_47_match_1_sox10_patch339.png,47,sox10,72,71
/content/Patches_Apr27/case_065_match_3_sox10_patch55.png,65,sox10,279,278
/content/Patches_Apr27/case_82_match_1_sox10_patch150.png,82,sox10,176,175
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch21.png,72,sox10,276,276
/content/Patches_Apr27/case_064_match_1_sox10_patch31.png,64,sox10,231,231
/content/Patches_Apr27/case_86_match_1_sox10_patch113.png,86,sox10,175,175
/content/Patches_Apr27/case_057_match_2_sox10_patch151.png,57,sox10,424,423
/content/Patches_Apr27/case_92_match_1_sox10_patch23.png,92,sox10,67,67
/content/Patches_Apr27/case_058_match_1_sox10_patch63.png,58,sox10,263,263
/content/Patches_Apr27/case_98_match_1_sox10_patch66.png,98,sox10,455,455
/content/Patches_Apr27/case_17_match_1_sox10_patch86.png,17,sox10,59,59
/content/Patches_Apr27/case_38_match_7_sox10_patch154.png,38,sox10,72,72
/content/Patches_Apr27/case_073_match_1_sox10_patch46.png,73,sox10,119,119
/content/Patches_Apr27/case_79_match_1_sox10_patch125.png,79,sox10,124,123
/content/Patches_Apr27/case_4_match_1_sox10_patch71.png,4,sox10,120,119
/content/Patches_Apr27/case_97_match_1_sox10_patch48.png,97,sox10,104,103
/content/Patches_Apr27/case_065_match_8_sox10_patch116.png,65,sox10,236,235
/content/Patches_Apr27/case_065_match_2_sox10_patch120.png,65,sox10,219,220
/content/Patches_Apr27/case_054_match_1_sox10_patch111.png,54,sox10,187,187
/content/Patches_Apr27/case_17_match_1_sox10_patch252.png,17,sox10,68,68
/content/Patches_Apr27/case_069_match_1_sox10_patch29.png,69,sox10,308,307
/content/Patches_Apr27/case_065_match_8_sox10_patch66.png,65,sox10,180,180
/content/Patches_Apr27/case_79_match_2_sox10_patch101.png,79,sox10,243,243
/content/Patches_Apr27/case_97_match_1_sox10_patch65.png,97,sox10,152,152
/content/Patches_Apr27/case_065_match_4_sox10_patch71.png,65,sox10,243,243
/content/Patches_Apr27/case_40_match_2_sox10_patch15.png,40,sox10,1212,1211
/content/Patches_Apr27/case_038_match_10_sox10_patch5.png,38,sox10,156,154
/content/Patches_Apr27/case_18_match_1_sox10_patch63.png,18,sox10,207,207
/content/Patches_Apr27/case_053_match_1_sox10_patch158.png,53,sox10,246,245
/content/Patches_Apr27/case_17_match_1_sox10_patch108.png,17,sox10,836,835
/content/Patches_Apr27/case_50_match_3_sox10_patch170.png,50,sox10,219,220
/content/Patches_Apr27/case_065_match_2_sox10_patch18.png,65,sox10,1620,1619
/content/Patches_Apr27/case_059_match_1_sox10_patch92.png,59,sox10,727,727
/content/Patches_Apr27/case_95_match_1_sox10_patch24.png,95,sox10,228,227
/content/Patches_Apr27/case_97_match_2_sox10_patch52.png,97,sox10,904,904
/content/Patches_Apr27/case_85_match_1_sox10_patch54.png,85,sox10,184,184
/content/Patches_Apr27/case_94_match_1_sox10_patch130.png,94,sox10,468,468
/content/Patches_Apr27/case_15_match_1_sox10_patch72.png,15,sox10,175,175
/content/Patches_Apr27/case_070_match_5_sox10_patch53.png,70,sox10,420,420
/content/Patches_Apr27/case_40_match_4_sox10_patch9.png,40,sox10,304,304
/content/Patches_Apr27/case_11_match_1_sox10_patch49.png,11,sox10,244,244
/content/Patches_Apr27/case_36_match_2_sox10_patch15.png,36,sox10,236,235
/content/Patches_Apr27/case_059_match_1_sox10_patch63.png,59,sox10,368,368
/content/Patches_Apr27/case_065_match_8_sox10_patch11.png,65,sox10,180,179
/content/Patches_Apr27/case_073_match_1_sox10_patch66.png,73,sox10,85,84
/content/Patches_Apr27/case_38_match_1_sox10_patch35.png,38,sox10,287,287
/content/Patches_Apr27/case_88_match_1_sox10_patch7.png,88,sox10,151,151
/content/Patches_Apr27/case_070_match_1_sox10_patch32.png,70,sox10,188,188
/content/Patches_Apr27/case_066_match_1_sox10_patch30.png,66,sox10,452,451
/content/Patches_Apr27/case_86_match_1_sox10_patch7.png,86,sox10,256,255
/content/Patches_Apr27/case_064_match_1_sox10_patch43.png,64,sox10,184,184
/content/Patches_Apr27/case_83_match_1_sox10_patch240.png,83,sox10,572,571
/content/Patches_Apr27/case_064_match_4_sox10_patch17.png,64,sox10,176,175
/content/Patches_Apr27/case_15_match_2_sox10_patch7.png,15,sox10,184,184
/content/Patches_Apr27/case_064_match_1_sox10_patch296.png,64,sox10,172,171
/content/Patches_Apr27/case_17_match_1_sox10_patch149.png,17,sox10,115,115
